Date,Open,High,Low,Close,Volume
2018-11-12 00:00:00,14.144,14.19,13.968,13.97,16750
2018-11-13 00:00:00,13.998,14.112,13.936,13.977,20354
2018-11-14 00:00:00,13.99,14.18,13.876,14.105,22448
2018-11-15 00:00:00,14.113,14.334,14.074,14.264,24316
2018-11-16 00:00:00,14.268,14.408,14.22,14.388,21896
2018-11-19 00:00:00,14.391,14.426,14.33,14.401,16964
2018-11-20 00:00:00,14.404,14.474,14.215,14.293,21690
2018-11-21 00:00:00,14.31,14.538,14.261,14.467,18992
2018-11-22 00:00:00,14.471,14.527,14.428,14.463,10519
2018-11-23 00:00:00,14.464,14.489,14.172,14.223,15567
2018-11-26 00:00:00,14.29,14.422,14.199,14.21,16032
2018-11-27 00:00:00,14.229,14.291,14.075,14.117,19767
2018-11-28 00:00:00,14.073,14.38,14.073,14.3,17524
2018-11-29 00:00:00,14.293,14.378,14.247,14.281,20777
2018-11-30 00:00:00,14.279,14.323,14.032,14.148,18953
2018-12-03 00:00:00,14.231,14.549,14.187,14.357,21902
2018-12-04 00:00:00,14.379,14.648,14.367,14.499,20030
2018-12-05 00:00:00,14.512,14.527,14.402,14.475,13311
2018-12-06 00:00:00,14.429,14.494,14.322,14.449,23045
2018-12-07 00:00:00,14.46,14.628,14.42,14.6,21751
2018-12-10 00:00:00,14.616,14.624,14.463,14.501,20010
2018-12-11 00:00:00,14.525,14.702,14.495,14.533,20147
2018-12-12 00:00:00,14.545,14.779,14.524,14.715,19741
2018-12-13 00:00:00,14.724,14.791,14.664,14.728,20046
2018-12-14 00:00:00,14.718,14.734,14.474,14.534,18029
2018-12-17 00:00:00,14.55,14.688,14.513,14.635,13132
2018-12-18 00:00:00,14.643,14.705,14.592,14.613,19124
2018-12-19 00:00:00,14.624,14.806,14.533,14.572,23270
2018-12-20 00:00:00,14.596,14.825,14.536,14.737,25253
2018-12-21 00:00:00,14.753,14.777,14.587,14.597,21382
2018-12-24 00:00:00,14.646,14.792,14.585,14.732,16368
2018-12-26 00:00:00,14.822,15.154,14.787,15.008,16986
2018-12-27 00:00:00,14.999,15.255,14.922,15.222,24353
2018-12-28 00:00:00,15.213,15.381,15.201,15.353,20644
2018-12-31 00:00:00,15.37,15.49,15.307,15.411,16002
2019-01-02 00:00:00,15.358,15.595,15.341,15.494,20811
2019-01-03 00:00:00,15.545,15.735,15.465,15.711,28995
2019-01-04 00:00:00,15.717,15.855,15.567,15.677,27773
2019-01-07 00:00:00,15.697,15.801,15.602,15.623,21071
2019-01-08 00:00:00,15.645,15.669,15.482,15.634,19651
2019-01-09 00:00:00,15.641,15.76,15.562,15.724,22987
2019-01-10 00:00:00,15.724,15.768,15.532,15.538,20898
2019-01-11 00:00:00,15.558,15.72,15.539,15.572,19528
2019-01-14 00:00:00,15.59,15.645,15.525,15.627,19038
2019-01-15 00:00:00,15.632,15.682,15.521,15.551,18898
2019-01-16 00:00:00,15.572,15.631,15.475,15.566,15761
2019-01-17 00:00:00,15.574,15.599,15.437,15.499,17894
2019-01-18 00:00:00,15.512,15.563,15.307,15.312,18714
2019-01-21 00:00:00,15.324,15.348,15.171,15.208,11935
2019-01-22 00:00:00,15.252,15.332,15.16,15.313,16277
2019-01-23 00:00:00,15.312,15.42,15.251,15.333,18771
2019-01-24 00:00:00,15.343,15.382,15.224,15.292,20438
2019-01-25 00:00:00,15.291,15.746,15.273,15.72,20228
2019-01-28 00:00:00,15.712,15.803,15.589,15.728,18410
2019-01-29 00:00:00,15.723,15.901,15.7,15.827,18361
2019-01-30 00:00:00,15.828,16.088,15.805,16.039,22342
2019-01-31 00:00:00,16.061,16.172,15.975,16.042,21114
2019-02-01 00:00:00,16.03,16.061,15.836,15.874,20572
2019-02-04 00:00:00,15.895,15.909,15.672,15.841,17389
2019-02-05 00:00:00,15.846,15.925,15.795,15.823,17039
2019-02-06 00:00:00,15.816,15.86,15.627,15.647,17082
2019-02-07 00:00:00,15.656,15.74,15.609,15.714,18734
2019-02-08 00:00:00,15.707,15.851,15.639,15.8,18434
2019-02-11 00:00:00,15.797,15.828,15.65,15.681,18723
2019-02-12 00:00:00,15.688,15.816,15.652,15.681,18816
2019-02-13 00:00:00,15.702,15.798,15.522,15.545,20240
2019-02-14 00:00:00,15.555,15.673,15.472,15.595,22488
2019-02-15 00:00:00,15.605,15.788,15.541,15.755,19633
2019-02-18 00:00:00,15.758,15.845,15.743,15.747,13644
2019-02-19 00:00:00,15.787,15.995,15.723,15.971,20800
2019-02-20 00:00:00,15.958,16.198,15.946,16.033,22610
2019-02-21 00:00:00,16.043,16.092,15.78,15.785,24663
2019-02-22 00:00:00,15.803,15.962,15.79,15.893,21432
2019-02-25 00:00:00,15.897,15.999,15.832,15.868,20929
2019-02-26 00:00:00,15.862,15.931,15.774,15.91,16747
2019-02-27 00:00:00,15.911,16.538,15.286,15.719,16177
2019-02-28 00:00:00,15.73,15.809,15.557,15.583,19896
2019-03-01 00:00:00,15.594,15.622,15.125,15.187,21385
2019-03-04 00:00:00,15.224,15.265,15.027,15.059,22693
2019-03-05 00:00:00,15.066,15.157,15.029,15.103,21321
2019-03-06 00:00:00,15.116,15.147,15.027,15.05,20334
2019-03-07 00:00:00,15.065,15.107,14.963,15.0,20317
2019-03-08 00:00:00,15.021,15.356,14.987,15.312,21104
2019-03-11 00:00:00,15.294,15.343,15.195,15.294,18192
2019-03-12 00:00:00,15.299,15.463,15.28,15.414,18845
2019-03-13 00:00:00,15.42,15.527,15.406,15.427,18275
2019-03-14 00:00:00,15.442,15.461,15.118,15.166,19624
2019-03-15 00:00:00,15.175,15.377,15.15,15.262,19924
2019-03-18 00:00:00,15.28,15.408,15.206,15.323,16784
2019-03-19 00:00:00,15.322,15.433,15.299,15.349,16273
2019-03-20 00:00:00,15.349,15.544,15.25,15.449,19447
2019-03-21 00:00:00,15.473,15.621,15.364,15.445,17018
2019-03-22 00:00:00,15.458,15.532,15.348,15.414,17593
2019-03-25 00:00:00,15.387,15.566,15.371,15.517,12797
2019-03-26 00:00:00,15.517,15.544,15.373,15.402,14567
2019-03-27 00:00:00,15.42,15.462,15.247,15.268,15239
2019-03-28 00:00:00,15.269,15.321,14.957,14.987,17331
2019-03-29 00:00:00,15.01,15.188,14.966,15.112,15935
2019-04-01 00:00:00,15.128,15.199,15.039,15.082,15379
2019-04-02 00:00:00,15.086,15.115,14.923,15.098,13359
2019-04-03 00:00:00,15.107,15.188,15.024,15.109,14022
2019-04-04 00:00:00,15.12,15.164,14.884,15.123,14555
2019-04-05 00:00:00,15.144,15.194,15.053,15.081,15718
2019-04-08 00:00:00,15.102,15.285,15.099,15.223,12735
2019-04-09 00:00:00,15.24,15.327,15.192,15.195,12650
2019-04-10 00:00:00,15.203,15.279,15.13,15.207,15211
2019-04-11 00:00:00,15.217,15.242,14.878,14.939,13514
2019-04-12 00:00:00,14.957,15.098,14.936,14.952,13397
2019-04-15 00:00:00,14.98,15.02,14.833,14.971,14092
2019-04-16 00:00:00,14.979,15.019,14.864,14.982,15664
2019-04-17 00:00:00,14.984,15.083,14.909,14.959,13668
2019-04-18 00:00:00,14.967,15.02,14.916,14.981,13431
2019-04-22 00:00:00,15.0,15.065,14.974,14.987,10149
2019-04-23 00:00:00,15.005,15.025,14.735,14.813,12616
2019-04-24 00:00:00,14.814,14.972,14.767,14.918,14959
2019-04-25 00:00:00,14.926,15.001,14.842,14.922,14598
2019-04-26 00:00:00,14.922,15.073,14.885,15.057,15842
2019-04-29 00:00:00,15.051,15.067,14.824,14.888,12956
2019-04-30 00:00:00,14.898,14.997,14.8,14.926,15090
2019-05-01 00:00:00,14.931,14.944,14.589,14.649,18350
2019-05-02 00:00:00,14.668,14.706,14.549,14.6,14847
2019-05-03 00:00:00,14.605,14.96,14.58,14.877,14756
2019-05-06 00:00:00,14.913,14.959,14.742,14.876,14687
2019-05-07 00:00:00,14.88,14.927,14.783,14.884,16181
2019-05-08 00:00:00,14.884,14.955,14.807,14.813,13932
2019-05-09 00:00:00,14.827,14.848,14.68,14.731,15582
2019-05-10 00:00:00,14.743,14.828,14.719,14.747,14964
2019-05-13 00:00:00,14.761,14.792,14.598,14.74,14365
2019-05-14 00:00:00,14.764,14.841,14.722,14.765,12219
2019-05-15 00:00:00,14.781,14.84,14.744,14.773,13019
2019-05-16 00:00:00,14.772,14.807,14.506,14.531,12192
2019-05-17 00:00:00,14.536,14.558,14.378,14.387,12673
2019-05-20 00:00:00,14.408,14.467,14.368,14.439,10486
2019-05-21 00:00:00,14.437,14.47,14.358,14.427,10837
2019-05-22 00:00:00,14.432,14.485,14.38,14.42,10764
2019-05-23 00:00:00,14.434,14.631,14.402,14.568,14022
2019-05-24 00:00:00,14.583,14.6,14.518,14.541,12059
2019-05-27 00:00:00,14.553,14.625,14.535,14.54,6435
2019-05-28 00:00:00,14.564,14.59,14.275,14.328,12426
2019-05-29 00:00:00,14.343,14.464,14.293,14.405,12201
2019-05-30 00:00:00,14.406,14.558,14.346,14.5,10396
2019-05-31 00:00:00,14.508,14.668,14.465,14.554,16588
2019-06-03 00:00:00,14.57,14.816,14.543,14.756,14682
2019-06-04 00:00:00,14.773,14.844,14.645,14.797,14541
2019-06-05 00:00:00,14.801,15.027,14.75,14.785,20683
2019-06-06 00:00:00,14.81,14.986,14.733,14.879,14697
2019-06-07 00:00:00,14.889,15.136,14.84,14.997,15583
2019-06-10 00:00:00,14.956,14.992,14.629,14.687,14531
2019-06-11 00:00:00,14.69,14.783,14.635,14.73,12552
2019-06-12 00:00:00,14.732,14.863,14.713,14.762,15636
2019-06-13 00:00:00,14.771,14.917,14.727,14.885,12153
2019-06-14 00:00:00,14.892,15.104,14.781,14.852,18134
2019-06-17 00:00:00,14.86,14.89,14.76,14.822,15713
2019-06-18 00:00:00,14.826,15.074,14.8,14.995,21819
2019-06-19 00:00:00,14.989,15.161,14.901,15.143,21330
2019-06-20 00:00:00,15.142,15.5,15.107,15.406,30794
2019-06-21 00:00:00,15.423,15.54,15.145,15.307,35233
2019-06-24 00:00:00,15.336,15.455,15.279,15.428,22647
2019-06-25 00:00:00,15.422,15.498,15.26,15.353,36526
2019-06-26 00:00:00,15.333,15.35,15.162,15.264,28078
2019-06-27 00:00:00,15.258,15.286,15.145,15.238,21275
2019-06-28 00:00:00,15.24,15.323,15.193,15.299,20583
2019-07-01 00:00:00,15.142,15.287,15.08,15.126,23904
2019-07-02 00:00:00,15.124,15.308,15.027,15.299,19150
2019-07-03 00:00:00,15.324,15.446,15.184,15.289,24620
2019-07-04 00:00:00,15.272,15.32,15.186,15.187,9800
2019-07-05 00:00:00,15.27,15.322,14.878,14.972,23998
2019-07-08 00:00:00,14.983,15.108,14.944,15.014,16555
2019-07-09 00:00:00,15.012,15.118,14.928,15.097,16792
2019-07-10 00:00:00,15.085,15.269,15.026,15.219,21288
2019-07-11 00:00:00,15.231,15.302,15.084,15.104,21251
2019-07-12 00:00:00,15.086,15.235,15.035,15.193,15744
2019-07-15 00:00:00,15.205,15.391,15.147,15.372,14998
2019-07-16 00:00:00,15.375,15.681,15.301,15.538,20699
2019-07-17 00:00:00,15.549,15.974,15.507,15.961,18572
2019-07-18 00:00:00,15.938,16.334,15.878,16.324,26849
2019-07-19 00:00:00,16.346,16.571,16.041,16.175,32776
2019-07-22 00:00:00,16.215,16.413,16.155,16.344,19602
2019-07-23 00:00:00,16.314,16.524,16.16,16.386,21233
2019-07-24 00:00:00,16.349,16.634,16.311,16.586,16869
2019-07-25 00:00:00,16.544,16.634,16.304,16.395,21300
2019-07-26 00:00:00,16.39,16.501,16.318,16.354,15613
2019-07-29 00:00:00,16.384,16.458,16.32,16.442,11817
2019-07-30 00:00:00,16.415,16.59,16.382,16.555,14294
2019-07-31 00:00:00,16.526,16.554,16.183,16.248,25813
2019-08-01 00:00:00,16.241,16.367,15.903,16.307,34349
2019-08-02 00:00:00,16.29,16.335,16.004,16.169,36674
2019-08-05 00:00:00,16.18,16.554,16.102,16.392,35356
2019-08-06 00:00:00,16.398,16.499,16.341,16.429,27599
2019-08-07 00:00:00,16.412,17.228,16.392,17.094,42645
2019-08-08 00:00:00,17.029,17.194,16.791,16.915,30886
2019-08-09 00:00:00,16.912,17.124,16.847,16.934,27354
2019-08-12 00:00:00,16.952,17.144,16.795,17.052,25188
2019-08-13 00:00:00,17.032,17.492,16.52,16.95,43786
2019-08-14 00:00:00,16.953,17.307,16.856,17.197,40957
2019-08-15 00:00:00,17.197,17.374,17.083,17.253,38694
2019-08-16 00:00:00,17.225,17.316,17.036,17.084,26196
2019-08-19 00:00:00,17.085,17.12,16.835,16.849,23470
2019-08-20 00:00:00,16.853,17.176,16.842,17.148,18151
2019-08-21 00:00:00,17.106,17.185,16.98,17.106,18836
2019-08-22 00:00:00,17.094,17.134,16.928,17.03,18086
2019-08-23 00:00:00,17.009,17.466,16.965,17.391,28880
2019-08-26 00:00:00,17.616,17.758,17.497,17.655,36874
2019-08-27 00:00:00,17.638,18.194,17.619,18.178,25039
2019-08-28 00:00:00,18.138,18.492,18.051,18.362,29018
2019-08-29 00:00:00,18.314,18.638,18.031,18.237,40649
2019-08-30 00:00:00,18.215,18.459,18.049,18.325,36833
2019-09-02 00:00:00,18.397,18.536,18.251,18.435,18407
2019-09-03 00:00:00,18.429,19.276,18.319,19.26,38535
2019-09-04 00:00:00,19.241,19.629,19.173,19.568,39313
2019-09-05 00:00:00,19.509,19.559,18.468,18.633,35216
2019-09-06 00:00:00,18.637,18.78,17.946,18.136,35032
2019-09-09 00:00:00,18.076,18.293,17.914,17.98,24693
2019-09-10 00:00:00,17.98,18.162,17.762,17.967,22981
2019-09-11 00:00:00,17.989,18.229,17.878,18.1,17418
2019-09-12 00:00:00,18.041,18.453,17.991,18.081,20206
2019-09-13 00:00:00,18.007,18.172,17.385,17.408,18644
2019-09-16 00:00:00,17.644,17.987,17.556,17.853,22278
2019-09-17 00:00:00,17.785,18.074,17.734,18.003,19335
2019-09-18 00:00:00,17.999,18.023,17.501,17.712,20350
2019-09-19 00:00:00,17.667,17.923,17.578,17.767,19723
2019-09-20 00:00:00,17.775,17.964,17.733,17.943,15905
2019-09-23 00:00:00,17.95,18.69,17.925,18.633,21349
2019-09-24 00:00:00,18.637,18.723,18.235,18.59,23363
2019-09-25 00:00:00,18.64,18.67,17.775,17.89,23780
2019-09-26 00:00:00,17.892,18.033,17.712,17.801,23889
2019-09-27 00:00:00,17.81,17.884,17.277,17.497,22904
2019-09-30 00:00:00,17.52,17.585,16.914,16.986,19336
2019-10-01 00:00:00,16.976,17.308,16.88,17.234,24165
2019-10-02 00:00:00,17.239,17.656,17.174,17.549,22205
2019-10-03 00:00:00,17.545,17.783,17.452,17.539,22451
2019-10-04 00:00:00,17.553,17.676,17.276,17.521,23449
2019-10-07 00:00:00,17.594,17.607,17.372,17.419,20132
2019-10-08 00:00:00,17.419,17.791,17.247,17.725,25655
2019-10-09 00:00:00,17.736,17.936,17.651,17.722,22910
2019-10-10 00:00:00,17.715,17.886,17.403,17.491,27625
2019-10-11 00:00:00,17.458,17.743,17.321,17.515,28883
2019-10-14 00:00:00,17.504,17.684,17.406,17.638,21306
2019-10-15 00:00:00,17.625,17.718,17.333,17.399,22457
2019-10-16 00:00:00,17.424,17.455,17.147,17.378,24321
2019-10-17 00:00:00,17.383,17.626,17.294,17.537,21217
2019-10-18 00:00:00,17.536,17.585,17.391,17.512,18900
2019-10-21 00:00:00,17.551,17.857,17.489,17.559,21261
2019-10-22 00:00:00,17.563,17.656,17.415,17.506,20216
2019-10-23 00:00:00,17.511,17.603,17.488,17.532,18010
2019-10-24 00:00:00,17.527,17.831,17.462,17.792,19991
2019-10-25 00:00:00,17.784,18.316,17.745,18.012,23125
2019-10-28 00:00:00,17.999,18.128,17.765,17.838,21870
2019-10-29 00:00:00,17.821,17.883,17.59,17.796,21783
2019-10-30 00:00:00,17.781,17.945,17.571,17.852,22819
2019-10-31 00:00:00,17.842,18.158,17.774,18.089,23352
2019-11-01 00:00:00,18.083,18.141,17.908,18.099,20909
2019-11-04 00:00:00,18.09,18.205,17.948,18.047,19702
2019-11-05 00:00:00,18.036,18.076,17.516,17.563,24236
2019-11-06 00:00:00,17.551,17.633,17.367,17.61,21058
2019-11-07 00:00:00,17.591,17.653,16.943,17.111,25983
2019-11-08 00:00:00,17.094,17.116,16.675,16.777,26531
2019-11-11 00:00:00,16.757,16.922,16.644,16.845,19627
2019-11-12 00:00:00,16.813,16.889,16.628,16.754,22014
2019-11-13 00:00:00,16.784,17.015,16.733,16.95,21443
2019-11-14 00:00:00,16.952,17.092,16.864,17.015,19829
2019-11-15 00:00:00,17.015,17.023,16.802,16.956,18527
2019-11-18 00:00:00,16.949,17.053,16.722,17.027,19515
2019-11-19 00:00:00,17.006,17.169,16.951,17.131,19265
2019-11-20 00:00:00,17.153,17.195,17.011,17.126,20666
2019-11-21 00:00:00,17.159,17.187,17.024,17.095,19084
2019-11-22 00:00:00,17.095,17.221,16.967,16.995,17960
2019-11-25 00:00:00,16.925,16.979,16.839,16.88,16449
2019-11-26 00:00:00,16.858,17.106,16.797,17.072,16420
2019-11-27 00:00:00,17.054,17.083,16.915,16.933,19115
2019-11-28 00:00:00,16.96,17.005,16.895,16.926,12640
2019-11-29 00:00:00,16.925,17.03,16.842,17.002,19046
2019-12-02 00:00:00,16.977,16.992,16.808,16.893,25912
2019-12-03 00:00:00,16.885,17.194,16.854,17.158,24404
2019-12-04 00:00:00,17.141,17.284,16.784,16.833,30472
2019-12-05 00:00:00,16.844,17.0,16.801,16.947,25409
2019-12-06 00:00:00,16.944,17.02,16.514,16.552,27147
2019-12-09 00:00:00,16.538,16.666,16.51,16.595,19240
2019-12-10 00:00:00,16.592,16.701,16.565,16.656,19832
2019-12-11 00:00:00,16.649,16.95,16.586,16.848,19829
2019-12-12 00:00:00,16.853,17.106,16.752,16.923,23868
2019-12-13 00:00:00,16.906,17.017,16.826,16.925,29128
2019-12-16 00:00:00,16.931,17.071,16.887,17.029,19811
2019-12-17 00:00:00,17.019,17.097,16.946,16.992,17163
2019-12-18 00:00:00,16.992,17.052,16.869,16.999,15495
2019-12-19 00:00:00,16.995,17.11,16.885,17.048,16304
2019-12-20 00:00:00,17.05,17.245,17.014,17.174,14574
2019-12-23 00:00:00,17.167,17.442,17.162,17.419,14823
2019-12-24 00:00:00,17.424,17.768,17.355,17.759,13637
2019-12-26 00:00:00,17.939,18.035,17.743,17.879,12271
2019-12-27 00:00:00,17.881,17.956,17.728,17.747,20649
2019-12-30 00:00:00,17.767,17.947,17.762,17.912,18221
2019-12-31 00:00:00,17.905,18.128,17.804,17.854,22519
2020-01-02 00:00:00,17.848,18.081,17.822,18.004,20567
2020-01-03 00:00:00,17.997,18.255,17.979,18.018,35521
2020-01-06 00:00:00,18.201,18.489,17.994,18.134,39265
2020-01-07 00:00:00,18.129,18.424,17.931,18.374,35235
2020-01-08 00:00:00,18.405,18.835,18.041,18.09,53333
2020-01-09 00:00:00,18.079,18.189,17.782,17.886,36527
2020-01-10 00:00:00,17.899,18.136,17.83,18.079,26504
2020-01-13 00:00:00,18.056,18.075,17.905,17.956,23219
2020-01-14 00:00:00,17.943,17.95,17.666,17.787,28219
2020-01-15 00:00:00,17.786,18.026,17.733,17.986,26995
2020-01-16 00:00:00,17.975,18.036,17.853,17.929,22654
2020-01-17 00:00:00,17.93,18.156,17.888,18.005,24647
2020-01-20 00:00:00,18.041,18.116,17.983,18.048,14080
2020-01-21 00:00:00,18.057,18.139,17.618,17.771,31849
2020-01-22 00:00:00,17.787,17.914,17.67,17.823,22699
2020-01-23 00:00:00,17.825,17.897,17.588,17.783,28363
2020-01-24 00:00:00,17.779,18.13,17.733,18.091,23093
2020-01-27 00:00:00,18.241,18.325,18.029,18.08,32219
2020-01-28 00:00:00,18.067,18.105,17.423,17.459,29170
2020-01-29 00:00:00,17.496,17.576,17.37,17.548,24027
2020-01-30 00:00:00,17.528,18.026,17.524,17.82,24451
2020-01-31 00:00:00,17.828,18.079,17.777,18.023,21641
2020-02-03 00:00:00,18.036,18.084,17.583,17.656,31923
2020-02-04 00:00:00,17.676,17.769,17.513,17.581,28706
2020-02-05 00:00:00,17.598,17.709,17.469,17.596,29616
2020-02-06 00:00:00,17.585,17.87,17.583,17.801,24197
2020-02-07 00:00:00,17.8,17.848,17.601,17.683,26782
2020-02-10 00:00:00,17.672,17.825,17.667,17.749,23632
2020-02-11 00:00:00,17.755,17.794,17.555,17.631,23249
2020-02-12 00:00:00,17.629,17.659,17.45,17.461,21985
2020-02-13 00:00:00,17.47,17.721,17.455,17.628,23445
2020-02-14 00:00:00,17.629,17.794,17.603,17.721,19321
2020-02-17 00:00:00,17.697,17.876,17.677,17.762,11203
2020-02-18 00:00:00,17.79,18.218,17.784,18.157,20796
2020-02-19 00:00:00,18.153,18.449,18.136,18.409,21378
2020-02-20 00:00:00,18.407,18.433,18.211,18.345,34911
2020-02-21 00:00:00,18.355,18.617,18.341,18.473,36124
2020-02-24 00:00:00,18.642,18.932,18.523,18.603,50794
2020-02-25 00:00:00,18.619,18.629,17.84,17.994,54543
2020-02-26 00:00:00,18.018,18.194,17.777,17.906,47177
2020-02-27 00:00:00,17.891,18.124,17.602,17.728,43524
2020-02-28 00:00:00,17.717,17.85,16.377,16.652,61695
2020-03-02 00:00:00,16.468,17.039,16.416,16.715,50905
2020-03-03 00:00:00,16.781,17.455,16.735,17.196,44237
2020-03-04 00:00:00,17.23,17.319,17.067,17.192,37059
2020-03-05 00:00:00,17.182,17.446,17.133,17.421,33183
2020-03-06 00:00:00,17.416,17.558,17.029,17.321,47890
2020-03-09 00:00:00,17.52,17.535,16.544,16.975,46377
2020-03-10 00:00:00,16.877,17.182,16.792,16.881,36509
2020-03-11 00:00:00,16.921,17.094,16.656,16.745,31696
2020-03-12 00:00:00,16.759,16.906,15.503,15.795,49672
2020-03-13 00:00:00,15.751,15.849,14.427,14.685,50548
2020-03-16 00:00:00,14.756,14.882,11.738,12.86,43491
2020-03-17 00:00:00,12.945,13.23,12.105,12.609,41209
2020-03-18 00:00:00,12.736,12.879,11.618,11.941,47459
2020-03-19 00:00:00,12.062,12.291,11.752,12.08,39400
2020-03-20 00:00:00,12.035,13.005,12.034,12.577,39938
2020-03-23 00:00:00,12.353,13.262,12.347,13.229,40269
2020-03-24 00:00:00,13.421,14.325,13.15,14.281,34322
2020-03-25 00:00:00,14.465,14.694,13.991,14.421,25161
2020-03-26 00:00:00,14.311,14.662,14.113,14.356,20033
2020-03-27 00:00:00,14.437,14.607,14.144,14.446,19162
2020-03-30 00:00:00,14.479,14.529,13.781,14.029,22927
2020-03-31 00:00:00,14.051,14.23,13.828,13.959,22465
2020-04-01 00:00:00,13.893,14.114,13.795,13.948,20807
2020-04-02 00:00:00,13.96,14.531,13.87,14.47,23624
2020-04-03 00:00:00,14.495,14.522,14.246,14.354,20080
2020-04-06 00:00:00,14.367,15.065,14.224,15.0,16522
2020-04-07 00:00:00,14.979,15.538,14.797,14.997,18143
2020-04-08 00:00:00,14.974,15.12,14.797,14.94,15479
2020-04-09 00:00:00,14.908,15.519,14.845,15.361,17031
2020-04-13 00:00:00,15.368,15.469,15.099,15.368,19483
2020-04-14 00:00:00,15.368,15.822,15.283,15.74,19561
2020-04-15 00:00:00,15.701,15.759,15.253,15.468,20131
2020-04-16 00:00:00,15.445,15.571,15.164,15.521,19368
2020-04-17 00:00:00,15.489,15.532,14.987,15.152,20544
2020-04-20 00:00:00,15.119,15.412,15.021,15.307,18939
2020-04-21 00:00:00,15.29,15.308,14.501,14.861,25010
2020-04-22 00:00:00,14.837,15.134,14.649,15.097,22467
2020-04-23 00:00:00,15.047,15.42,14.933,15.231,23502
2020-04-24 00:00:00,15.221,15.362,14.994,15.229,17553
2020-04-27 00:00:00,15.157,15.305,14.995,15.188,15788
2020-04-28 00:00:00,15.188,15.203,14.878,15.14,19162
2020-04-29 00:00:00,15.123,15.378,15.07,15.293,16900
2020-04-30 00:00:00,15.26,15.499,14.589,14.937,22186
2020-05-01 00:00:00,14.925,15.027,14.723,14.92,16261
2020-05-04 00:00:00,14.913,15.053,14.683,14.757,14283
2020-05-05 00:00:00,14.775,15.026,14.701,14.927,14443
2020-05-06 00:00:00,14.942,15.15,14.803,14.83,15619
2020-05-07 00:00:00,14.862,15.425,14.807,15.326,14583
2020-05-08 00:00:00,15.295,15.62,15.177,15.431,16229
2020-05-11 00:00:00,15.465,15.598,15.258,15.494,14050
2020-05-12 00:00:00,15.448,15.624,15.317,15.424,11630
2020-05-13 00:00:00,15.441,15.637,15.3,15.564,13669
2020-05-14 00:00:00,15.539,15.892,15.427,15.855,12834
2020-05-15 00:00:00,15.836,16.717,15.737,16.6,18753
2020-05-18 00:00:00,16.725,17.551,16.631,16.936,23694
2020-05-19 00:00:00,16.975,17.481,16.962,17.323,17643
2020-05-20 00:00:00,17.329,17.627,17.243,17.526,16632
2020-05-21 00:00:00,17.509,17.516,16.795,17.102,18803
2020-05-22 00:00:00,17.069,17.231,16.678,17.192,14396
2020-05-25 00:00:00,17.13,17.181,16.855,17.063,10736
2020-05-26 00:00:00,17.047,17.431,17.013,17.114,15608
2020-05-27 00:00:00,17.133,17.343,16.839,17.253,16729
2020-05-28 00:00:00,17.224,17.51,17.151,17.375,15358
2020-05-29 00:00:00,17.367,17.901,17.238,17.84,15892
2020-06-01 00:00:00,17.993,18.362,17.93,18.286,15572
2020-06-02 00:00:00,18.275,18.352,17.763,18.05,15583
2020-06-03 00:00:00,18.037,18.057,17.447,17.629,17334
2020-06-04 00:00:00,17.615,17.837,17.439,17.694,16627
2020-06-05 00:00:00,17.689,17.754,17.198,17.381,15825
2020-06-08 00:00:00,17.293,17.785,17.286,17.744,12958
